"Striker","Season","Batting_Team","Runs","Dismissed","Balls","Run_Out","Stadium","Bowler","Bowling_Team","Average","Strike_Rate"
"Aaron Finch",2016,"Gujarat Lions",393,10,299,2,"All","All","All",39.3,131.438127090301
"Aaron Finch",2017,"Gujarat Lions",299,12,180,0,"All","All","All",24.9166666666667,166.111111111111
"Aaron Finch",2018,"Punjab Kings",134,8,100,0,"All","All","All",16.75,134
"Aaron Finch",2020,"Royal Challengers Bangalore",268,12,241,0,"All","All","All",22.3333333333333,111.203319502075
"Aaron Finch",2022,"Kolkata Knight Riders",86,5,61,0,"All","All","All",17.2,140.983606557377
"Abdul Samad",2020,"Sunrisers Hyderabad",111,5,65,0,"All","All","All",22.2,170.769230769231
"Abdul Samad",2021,"Sunrisers Hyderabad",111,9,87,1,"All","All","All",12.3333333333333,127.586206896552
"Abdul Samad",2022,"Sunrisers Hyderabad",4,2,7,0,"All","All","All",2,57.1428571428571
"Abdur Razzak",2008,"Royal Challengers Bangalore",0,0,2,0,"All","All","All",NA,0
"Abhijeet Tomar",2022,"Kolkata Knight Riders",4,1,8,0,"All","All","All",4,50
"Abhimanyu Mithun",2010,"Royal Challengers Bangalore",5,1,4,0,"All","All","All",5,125
"Abhimanyu Mithun",2011,"Royal Challengers Bangalore",27,3,20,0,"All","All","All",9,135
"Abhimanyu Mithun",2013,"Royal Challengers Bangalore",2,1,2,0,"All","All","All",2,100
"Abhinav Manohar",2022,"Gujarat Titans",108,6,75,0,"All","All","All",18,144
"Abhinav Mukund",2008,"Chennai Super Kings",0,1,1,0,"All","All","All",0,0
"Abhinav Mukund",2013,"Royal Challengers Bangalore",19,1,21,0,"All","All","All",19,90.4761904761905
"Abhishek Jhunjhunwala",2010,"Rajasthan Royals",183,9,166,2,"All","All","All",20.3333333333333,110.240963855422
"Abhishek Jhunjhunwala",2011,"Pune Warriors",10,2,18,0,"All","All","All",5,55.5555555555556
"Abhishek Jhunjhunwala",2012,"Deccan Chargers",24,2,26,1,"All","All","All",12,92.3076923076923
"Abhishek Nayar",2008,"Mumbai Indians",206,8,138,0,"All","All","All",25.75,149.275362318841
"Abhishek Nayar",2009,"Mumbai Indians",193,9,152,2,"All","All","All",21.4444444444444,126.973684210526
"Abhishek Nayar",2010,"Mumbai Indians",58,2,51,1,"All","All","All",29,113.725490196078
"Abhishek Nayar",2011,"Punjab Kings",61,6,67,1,"All","All","All",10.1666666666667,91.044776119403
"Abhishek Nayar",2012,"Punjab Kings",45,3,49,1,"All","All","All",15,91.8367346938776
"Abhishek Nayar",2013,"Pune Warriors",66,6,73,1,"All","All","All",11,90.4109589041096
"Abhishek Nayar",2014,"Rajasthan Royals",43,3,47,1,"All","All","All",14.3333333333333,91.4893617021277
"Abhishek Raut",2009,"Rajasthan Royals",78,4,61,0,"All","All","All",19.5,127.868852459016
"Abhishek Raut",2010,"Rajasthan Royals",56,2,48,0,"All","All","All",28,116.666666666667
"Abhishek Raut",2011,"Rajasthan Royals",60,3,58,2,"All","All","All",20,103.448275862069
"Abhishek Sharma",2018,"Delhi Capitals",63,1,33,0,"All","All","All",63,190.909090909091
"Abhishek Sharma",2019,"Sunrisers Hyderabad",9,2,9,0,"All","All","All",4.5,100
"Abhishek Sharma",2020,"Sunrisers Hyderabad",71,5,56,1,"All","All","All",14.2,126.785714285714
"Abhishek Sharma",2021,"Sunrisers Hyderabad",98,6,75,0,"All","All","All",16.3333333333333,130.666666666667
"Abhishek Sharma",2022,"Sunrisers Hyderabad",426,14,320,0,"All","All","All",30.4285714285714,133.125
"Abu Nechim",2010,"Mumbai Indians",4,0,7,0,"All","All","All",Inf,57.1428571428571
"Abu Nechim",2011,"Mumbai Indians",18,0,13,0,"All","All","All",Inf,138.461538461538
"Abu Nechim",2014,"Royal Challengers Bangalore",4,0,1,0,"All","All","All",Inf,400
"Abu Nechim",2015,"Royal Challengers Bangalore",10,1,5,0,"All","All","All",10,200
"Adam Gilchrist",2008,"Deccan Chargers",436,13,318,0,"All","All","All",33.5384615384615,137.106918238994
"Adam Gilchrist",2009,"Deccan Chargers",495,16,325,0,"All","All","All",30.9375,152.307692307692
"Adam Gilchrist",2010,"Deccan Chargers",289,16,185,0,"All","All","All",18.0625,156.216216216216
"Adam Gilchrist",2011,"Punjab Kings",383,14,295,1,"All","All","All",27.3571428571429,129.830508474576
"Adam Gilchrist",2012,"Punjab Kings",172,5,143,1,"All","All","All",34.4,120.27972027972
"Adam Gilchrist",2013,"Punjab Kings",294,12,229,0,"All","All","All",24.5,128.384279475983
"Adam Milne",2017,"Royal Challengers Bangalore",7,2,12,0,"All","All","All",3.5,58.3333333333333
"Adam Milne",2021,"Mumbai Indians",16,2,17,0,"All","All","All",8,94.1176470588235
"Adam Voges",2010,"Rajasthan Royals",181,4,143,0,"All","All","All",45.25,126.573426573427
"Adam Zampa",2016,"Rising Pune Supergiants",0,1,1,0,"All","All","All",0,0
"Adam Zampa",2017,"Rising Pune Supergiants",5,1,7,0,"All","All","All",5,71.4285714285714
"Aditya Dole",2010,"Rajasthan Royals",34,2,22,0,"All","All","All",17,154.545454545455
"Aditya Tare",2010,"Mumbai Indians",50,4,36,0,"All","All","All",12.5,138.888888888889
"Aditya Tare",2013,"Mumbai Indians",123,5,84,0,"All","All","All",24.6,146.428571428571
"Aditya Tare",2014,"Mumbai Indians",126,8,98,0,"All","All","All",15.75,128.571428571429
"Aditya Tare",2015,"Mumbai Indians",14,2,17,0,"All","All","All",7,82.3529411764706
"Aditya Tare",2016,"Sunrisers Hyderabad",8,2,15,1,"All","All","All",4,53.3333333333333
"Aditya Tare",2017,"Delhi Capitals",18,3,23,1,"All","All","All",6,78.2608695652174
"Adrian Barath",2010,"Punjab Kings",42,2,42,0,"All","All","All",21,100
"Aiden Blizzard",2011,"Mumbai Indians",120,6,87,0,"All","All","All",20,137.931034482759
"Aiden Blizzard",2012,"Mumbai Indians",0,1,3,0,"All","All","All",0,0
"Aiden Markram",2021,"Punjab Kings",146,5,119,0,"All","All","All",29.2,122.689075630252
"Aiden Markram",2022,"Sunrisers Hyderabad",381,8,274,0,"All","All","All",47.625,139.051094890511
"Ajantha Mendis",2009,"Kolkata Knight Riders",0,1,1,0,"All","All","All",0,0
"Ajantha Mendis",2010,"Kolkata Knight Riders",1,0,1,0,"All","All","All",Inf,100
"Ajantha Mendis",2013,"Pune Warriors",2,1,4,0,"All","All","All",2,50
"Ajinkya Rahane",2008,"Mumbai Indians",4,2,17,0,"All","All","All",2,23.5294117647059
"Ajinkya Rahane",2009,"Mumbai Indians",144,6,123,0,"All","All","All",24,117.073170731707
"Ajinkya Rahane",2011,"Rajasthan Royals",120,6,98,1,"All","All","All",20,122.448979591837
"Ajinkya Rahane",2012,"Rajasthan Royals",560,13,433,0,"All","All","All",43.0769230769231,129.33025404157
"Ajinkya Rahane",2013,"Rajasthan Royals",488,14,458,0,"All","All","All",34.8571428571429,106.550218340611
"Ajinkya Rahane",2014,"Rajasthan Royals",339,11,291,2,"All","All","All",30.8181818181818,116.494845360825
"Ajinkya Rahane",2015,"Rajasthan Royals",540,11,413,1,"All","All","All",49.0909090909091,130.750605326877
"Ajinkya Rahane",2016,"Rising Pune Supergiants",480,11,379,1,"All","All","All",43.6363636363636,126.64907651715
"Ajinkya Rahane",2017,"Rising Pune Supergiants",382,15,323,0,"All","All","All",25.4666666666667,118.266253869969
"Ajinkya Rahane",2018,"Rajasthan Royals",370,13,313,0,"All","All","All",28.4615384615385,118.210862619808
"Ajinkya Rahane",2019,"Rajasthan Royals",393,12,285,0,"All","All","All",32.75,137.894736842105
"Ajinkya Rahane",2020,"Delhi Capitals",113,8,107,0,"All","All","All",14.125,105.607476635514
"Ajinkya Rahane",2021,"Delhi Capitals",8,1,8,0,"All","All","All",8,100
"Ajinkya Rahane",2022,"Kolkata Knight Riders",133,7,128,0,"All","All","All",19,103.90625
"Ajit Agarkar",2008,"Kolkata Knight Riders",54,5,46,1,"All","All","All",10.8,117.391304347826
"Ajit Agarkar",2009,"Kolkata Knight Riders",66,2,57,1,"All","All","All",33,115.789473684211
"Ajit Agarkar",2010,"Kolkata Knight Riders",40,1,29,0,"All","All","All",40,137.931034482759
"Ajit Agarkar",2011,"Delhi Capitals",7,0,6,0,"All","All","All",Inf,116.666666666667
"Ajit Agarkar",2013,"Delhi Capitals",12,1,16,0,"All","All","All",12,75
"Ajit Chandila",2012,"Rajasthan Royals",0,0,1,0,"All","All","All",NA,0
"Ajit Chandila",2013,"Rajasthan Royals",4,0,6,0,"All","All","All",Inf,66.6666666666667
"Akash Deep",2022,"Royal Challengers Bangalore",0,1,2,0,"All","All","All",0,0
"Akila Dananjaya",2018,"Mumbai Indians",4,0,5,0,"All","All","All",Inf,80
"Akshath Reddy",2012,"Deccan Chargers",73,3,59,0,"All","All","All",24.3333333333333,123.728813559322
"Akshath Reddy",2013,"Sunrisers Hyderabad",91,7,101,1,"All","All","All",13,90.0990099009901
"Akshdeep Nath",2016,"Gujarat Lions",20,3,27,0,"All","All","All",6.66666666666667,74.0740740740741
"Akshdeep Nath",2017,"Gujarat Lions",0,1,1,0,"All","All","All",0,0
"Akshdeep Nath",2018,"Punjab Kings",9,1,13,0,"All","All","All",9,69.2307692307692
"Akshdeep Nath",2019,"Royal Challengers Bangalore",61,5,57,0,"All","All","All",12.2,107.017543859649
"Albie Morkel",2008,"Chennai Super Kings",241,7,163,1,"All","All","All",34.4285714285714,147.852760736196
"Albie Morkel",2009,"Chennai Super Kings",97,4,70,0,"All","All","All",24.25,138.571428571429
"Albie Morkel",2010,"Chennai Super Kings",198,7,131,1,"All","All","All",28.2857142857143,151.145038167939
"Albie Morkel",2011,"Chennai Super Kings",138,5,102,0,"All","All","All",27.6,135.294117647059
"Albie Morkel",2012,"Chennai Super Kings",107,7,68,0,"All","All","All",15.2857142857143,157.352941176471
"Albie Morkel",2013,"Chennai Super Kings",46,3,37,0,"All","All","All",15.3333333333333,124.324324324324
"Albie Morkel",2014,"Royal Challengers Bangalore",45,3,41,0,"All","All","All",15,109.756097560976
"Albie Morkel",2015,"Delhi Capitals",86,1,65,0,"All","All","All",86,132.307692307692
"Albie Morkel",2016,"Rising Pune Supergiants",16,1,9,0,"All","All","All",16,177.777777777778
"Alex Carey",2020,"Delhi Capitals",32,2,29,0,"All","All","All",16,110.344827586207
"Alex Hales",2018,"Sunrisers Hyderabad",148,6,118,0,"All","All","All",24.6666666666667,125.423728813559
"Alfonso Thomas",2011,"Pune Warriors",1,0,4,0,"All","All","All",Inf,25
"Alfonso Thomas",2012,"Pune Warriors",19,2,15,1,"All","All","All",9.5,126.666666666667
"Ali Murtaza",2011,"Mumbai Indians",2,0,5,0,"All","All","All",Inf,40
"Ali Murtaza",2012,"Pune Warriors",3,0,5,0,"All","All","All",Inf,60
"Ali Murtaza",2013,"Pune Warriors",5,1,4,0,"All","All","All",5,125
"Alzarri Joseph",2019,"Mumbai Indians",15,0,13,0,"All","All","All",Inf,115.384615384615
"Alzarri Joseph",2022,"Gujarat Titans",5,1,7,0,"All","All","All",5,71.4285714285714
"Aman Hakim Khan",2022,"Kolkata Knight Riders",5,1,3,0,"All","All","All",5,166.666666666667
"Ambati Rayudu",2010,"Mumbai Indians",356,13,246,2,"All","All","All",27.3846153846154,144.715447154472
"Ambati Rayudu",2011,"Mumbai Indians",395,14,350,2,"All","All","All",28.2142857142857,112.857142857143
"Ambati Rayudu",2012,"Mumbai Indians",333,9,252,1,"All","All","All",37,132.142857142857
"Ambati Rayudu",2013,"Mumbai Indians",265,12,231,0,"All","All","All",22.0833333333333,114.718614718615
"Ambati Rayudu",2014,"Mumbai Indians",361,14,287,1,"All","All","All",25.7857142857143,125.783972125436
"Ambati Rayudu",2015,"Mumbai Indians",281,9,193,0,"All","All","All",31.2222222222222,145.59585492228
"Ambati Rayudu",2016,"Mumbai Indians",334,11,278,0,"All","All","All",30.3636363636364,120.143884892086
"Ambati Rayudu",2017,"Mumbai Indians",91,5,78,1,"All","All","All",18.2,116.666666666667
"Ambati Rayudu",2018,"Chennai Super Kings",602,14,402,4,"All","All","All",43,149.751243781095
"Ambati Rayudu",2019,"Chennai Super Kings",282,12,303,0,"All","All","All",23.5,93.0693069306931
"Ambati Rayudu",2020,"Chennai Super Kings",359,9,282,0,"All","All","All",39.8888888888889,127.304964539007
"Ambati Rayudu",2021,"Chennai Super Kings",257,10,170,1,"All","All","All",25.7,151.176470588235
"Ambati Rayudu",2022,"Chennai Super Kings",274,11,224,1,"All","All","All",24.9090909090909,122.321428571429
"Amit Mishra",2008,"Delhi Capitals",37,3,42,0,"All","All","All",12.3333333333333,88.0952380952381
"Amit Mishra",2009,"Delhi Capitals",26,3,20,2,"All","All","All",8.66666666666667,130
"Amit Mishra",2010,"Delhi Capitals",39,4,51,0,"All","All","All",9.75,76.4705882352941
"Amit Mishra",2011,"Deccan Chargers",68,4,49,1,"All","All","All",17,138.775510204082
"Amit Mishra",2012,"Deccan Chargers",16,3,20,1,"All","All","All",5.33333333333333,80
"Amit Mishra",2013,"Sunrisers Hyderabad",89,4,96,2,"All","All","All",22.25,92.7083333333333
"Amit Mishra",2014,"Sunrisers Hyderabad",4,1,7,1,"All","All","All",4,57.1428571428571
"Amit Mishra",2015,"Delhi Capitals",8,2,12,1,"All","All","All",4,66.6666666666667
"Amit Mishra",2016,"Delhi Capitals",4,2,14,0,"All","All","All",2,28.5714285714286
"Amit Mishra",2017,"Delhi Capitals",49,1,52,0,"All","All","All",49,94.2307692307692
"Amit Mishra",2018,"Delhi Capitals",1,0,2,0,"All","All","All",Inf,50
"Amit Mishra",2019,"Delhi Capitals",21,2,24,0,"All","All","All",10.5,87.5
"Amit Paunikar",2010,"Rajasthan Royals",0,1,1,0,"All","All","All",0,0
"Amit Paunikar",2011,"Rajasthan Royals",49,4,57,0,"All","All","All",12.25,85.9649122807018
"Amit Singh",2009,"Rajasthan Royals",1,1,3,0,"All","All","All",1,33.3333333333333
"Amit Singh",2011,"Rajasthan Royals",1,2,4,0,"All","All","All",0.5,25
"Amit Singh",2012,"Rajasthan Royals",0,1,3,0,"All","All","All",0,0
"Amit Uniyal",2010,"Rajasthan Royals",4,1,7,0,"All","All","All",4,57.1428571428571
"Andre Russell",2012,"Delhi Capitals",47,2,26,0,"All","All","All",23.5,180.769230769231
"Andre Russell",2013,"Delhi Capitals",11,2,14,0,"All","All","All",5.5,78.5714285714286
"Andre Russell",2014,"Kolkata Knight Riders",2,2,8,0,"All","All","All",1,25
"Andre Russell",2015,"Kolkata Knight Riders",326,8,169,1,"All","All","All",40.75,192.899408284024
"Andre Russell",2016,"Kolkata Knight Riders",188,7,114,1,"All","All","All",26.8571428571429,164.912280701754
"Andre Russell",2018,"Kolkata Knight Riders",316,11,171,0,"All","All","All",28.7272727272727,184.795321637427
"Andre Russell",2019,"Kolkata Knight Riders",510,9,249,1,"All","All","All",56.6666666666667,204.819277108434
"Andre Russell",2020,"Kolkata Knight Riders",117,9,81,0,"All","All","All",13,144.444444444444
