"Striker","Season","Runs","Dismissed","Balls","Run_Out","Bowler","Bowling_Team","Batting_Team","Stadium","Average","Strike_Rate"
"Mohammad Kaif",2008,176,11,171,2,"All","All","All","All",16,102.923976608187
"Mohammad Kaif",2010,28,3,30,0,"All","All","All","All",9.33333333333333,93.3333333333333
"Mohammad Kaif",2011,41,3,33,0,"All","All","All","All",13.6666666666667,124.242424242424
"Mohammad Kaif",2012,14,1,16,0,"All","All","All","All",14,87.5
"Mohammad Nabi",2017,2,1,3,0,"All","All","All","All",2,66.6666666666667
"Mohammad Nabi",2018,18,2,12,0,"All","All","All","All",9,150
"Mohammad Nabi",2019,115,6,76,1,"All","All","All","All",19.1666666666667,151.315789473684
"Mohammad Nabi",2020,11,0,8,0,"All","All","All","All",Inf,137.5
"Mohammad Nabi",2021,34,3,20,0,"All","All","All","All",11.3333333333333,170
"Mohammed Shami",2013,5,1,10,0,"All","All","All","All",5,50
"Mohammed Shami",2014,3,2,7,0,"All","All","All","All",1.5,42.8571428571429
"Mohammed Shami",2016,2,0,4,0,"All","All","All","All",Inf,50
"Mohammed Shami",2017,36,4,24,0,"All","All","All","All",9,150
"Mohammed Shami",2018,7,1,6,0,"All","All","All","All",7,116.666666666667
"Mohammed Shami",2019,1,1,2,1,"All","All","All","All",1,50
"Mohammed Shami",2020,2,1,3,0,"All","All","All","All",2,66.6666666666667
"Mohammed Shami",2021,13,1,17,1,"All","All","All","All",13,76.4705882352941
"Mohammed Siraj",2018,25,2,22,1,"All","All","All","All",12.5,113.636363636364
"Mohammed Siraj",2019,4,1,14,0,"All","All","All","All",4,28.5714285714286
"Mohammed Siraj",2020,17,1,14,0,"All","All","All","All",17,121.428571428571
"Mohammed Siraj",2021,20,1,26,0,"All","All","All","All",20,76.9230769230769
"Mohammed Siraj",2022,30,2,33,0,"All","All","All","All",15,90.9090909090909
"Mohit Sharma",2013,0,1,5,0,"All","All","All","All",0,0
"Mohit Sharma",2014,1,0,3,0,"All","All","All","All",Inf,33.3333333333333
"Mohit Sharma",2015,28,2,18,0,"All","All","All","All",14,155.555555555556
"Mohit Sharma",2016,32,4,26,1,"All","All","All","All",8,123.076923076923
"Mohit Sharma",2017,51,6,50,0,"All","All","All","All",8.5,102
"Mohit Sharma",2018,10,1,13,1,"All","All","All","All",10,76.9230769230769
"Mohit Sharma",2019,0,0,2,0,"All","All","All","All",NA,0
"Mohnish Mishra",2010,166,11,144,2,"All","All","All","All",15.0909090909091,115.277777777778
"Mohnish Mishra",2011,67,4,60,0,"All","All","All","All",16.75,111.666666666667
"Mohnish Mishra",2012,4,1,4,0,"All","All","All","All",4,100
"Mohsin Khan",2022,23,1,16,0,"All","All","All","All",23,143.75
"Moises Henriques",2009,38,2,40,0,"All","All","All","All",19,95
"Moises Henriques",2010,11,1,5,0,"All","All","All","All",11,220
"Moises Henriques",2013,165,4,125,1,"All","All","All","All",41.25,132
"Moises Henriques",2014,9,2,14,0,"All","All","All","All",4.5,64.2857142857143
"Moises Henriques",2015,287,7,211,0,"All","All","All","All",41,136.018957345972
"Moises Henriques",2016,182,12,158,0,"All","All","All","All",15.1666666666667,115.189873417722
"Moises Henriques",2017,277,6,203,0,"All","All","All","All",46.1666666666667,136.453201970443
"Moises Henriques",2021,31,2,32,0,"All","All","All","All",15.5,96.875
"Morne Morkel",2009,8,1,8,0,"All","All","All","All",8,100
"Morne Morkel",2010,9,1,16,0,"All","All","All","All",9,56.25
"Morne Morkel",2011,40,2,25,0,"All","All","All","All",20,160
"Morne Morkel",2012,3,1,5,0,"All","All","All","All",3,60
"Morne Morkel",2013,57,5,29,0,"All","All","All","All",11.4,196.551724137931
"Morne Morkel",2014,4,0,3,0,"All","All","All","All",Inf,133.333333333333
"Morne Morkel",2015,4,0,3,0,"All","All","All","All",Inf,133.333333333333
"Morne Morkel",2016,1,0,1,0,"All","All","All","All",Inf,100
"Morne van Wyk",2009,167,3,132,0,"All","All","All","All",55.6666666666667,126.515151515152
"Mujeeb Ur Rahman",2018,10,1,7,0,"All","All","All","All",10,142.857142857143
"Mujeeb Ur Rahman",2019,0,1,4,0,"All","All","All","All",0,0
"Mujeeb Ur Rahman",2020,1,1,3,0,"All","All","All","All",1,33.3333333333333
"Mujeeb Ur Rahman",2021,1,0,1,0,"All","All","All","All",Inf,100
"Mukesh Choudhary",2022,6,0,6,0,"All","All","All","All",Inf,100
"Munaf Patel",2008,4,0,3,0,"All","All","All","All",Inf,133.333333333333
"Munaf Patel",2009,33,3,26,1,"All","All","All","All",11,126.923076923077
"Munaf Patel",2010,4,1,5,1,"All","All","All","All",4,80
"Munaf Patel",2011,0,1,1,0,"All","All","All","All",0,0
"Munaf Patel",2012,2,0,7,0,"All","All","All","All",Inf,28.5714285714286
"Munaf Patel",2017,0,1,1,0,"All","All","All","All",0,0
"Murali Kartik",2008,30,3,27,0,"All","All","All","All",10,111.111111111111
"Murali Kartik",2009,21,0,20,0,"All","All","All","All",Inf,105
"Murali Kartik",2010,22,1,22,1,"All","All","All","All",22,100
"Murali Kartik",2011,12,1,15,0,"All","All","All","All",12,80
"Murali Kartik",2012,26,0,21,0,"All","All","All","All",Inf,123.809523809524
"Murali Kartik",2013,2,1,3,0,"All","All","All","All",2,66.6666666666667
"Murali Vijay",2009,60,4,67,0,"All","All","All","All",15,89.5522388059701
"Murali Vijay",2010,458,13,292,2,"All","All","All","All",35.2307692307692,156.849315068493
"Murali Vijay",2011,434,16,339,1,"All","All","All","All",27.125,128.023598820059
"Murali Vijay",2012,336,12,267,1,"All","All","All","All",28,125.842696629213
"Murali Vijay",2013,312,14,286,2,"All","All","All","All",22.2857142857143,109.090909090909
"Murali Vijay",2014,207,11,192,1,"All","All","All","All",18.8181818181818,107.8125
"Murali Vijay",2015,251,10,228,2,"All","All","All","All",25.1,110.087719298246
"Murali Vijay",2016,453,12,364,0,"All","All","All","All",37.75,124.450549450549
"Murali Vijay",2018,12,1,10,0,"All","All","All","All",12,120
"Murali Vijay",2019,64,2,61,0,"All","All","All","All",32,104.918032786885
"Murali Vijay",2020,32,3,43,0,"All","All","All","All",10.6666666666667,74.4186046511628
"Murugan Ashwin",2016,0,1,1,0,"All","All","All","All",0,0
"Murugan Ashwin",2018,1,1,2,0,"All","All","All","All",1,50
"Murugan Ashwin",2019,3,1,5,0,"All","All","All","All",3,60
"Murugan Ashwin",2020,4,1,4,1,"All","All","All","All",4,100
"Murugan Ashwin",2021,15,2,24,0,"All","All","All","All",7.5,62.5
"Murugan Ashwin",2022,12,3,14,2,"All","All","All","All",4,85.7142857142857
"Musavir Khote",2008,24,2,22,0,"All","All","All","All",12,109.090909090909
"Mustafizur Rahman",2018,1,1,3,0,"All","All","All","All",1,33.3333333333333
"Mustafizur Rahman",2021,8,0,14,0,"All","All","All","All",Inf,57.1428571428571
"Mustafizur Rahman",2022,3,0,5,0,"All","All","All","All",Inf,60
"Muthiah Muralidaran",2008,0,1,3,0,"All","All","All","All",0,0
"Muthiah Muralidaran",2009,8,2,8,2,"All","All","All","All",4,100
"Muthiah Muralidaran",2010,1,1,2,0,"All","All","All","All",1,50
"Muthiah Muralidaran",2011,5,0,8,0,"All","All","All","All",Inf,62.5
"Muthiah Muralidaran",2012,6,2,9,0,"All","All","All","All",3,66.6666666666667
"Naman Ojha",2009,168,7,144,1,"All","All","All","All",24,116.666666666667
"Naman Ojha",2010,377,12,285,1,"All","All","All","All",31.4166666666667,132.280701754386
"Naman Ojha",2011,160,13,161,0,"All","All","All","All",12.3076923076923,99.3788819875776
"Naman Ojha",2012,255,11,224,1,"All","All","All","All",23.1818181818182,113.839285714286
"Naman Ojha",2013,9,1,10,0,"All","All","All","All",9,90
"Naman Ojha",2014,232,6,161,0,"All","All","All","All",38.6666666666667,144.099378881988
"Naman Ojha",2015,137,10,121,1,"All","All","All","All",13.7,113.223140495868
"Naman Ojha",2016,136,10,138,1,"All","All","All","All",13.6,98.5507246376812
"Naman Ojha",2017,79,4,65,0,"All","All","All","All",19.75,121.538461538462
"Naman Ojha",2018,1,1,4,1,"All","All","All","All",1,25
"Narayan Jagadeesan",2020,33,2,29,1,"All","All","All","All",16.5,113.793103448276
"Narayan Jagadeesan",2022,40,1,37,0,"All","All","All","All",40,108.108108108108
"Nathan Coulter-Nile",2013,9,1,6,0,"All","All","All","All",9,150
"Nathan Coulter-Nile",2015,20,4,18,1,"All","All","All","All",5,111.111111111111
"Nathan Coulter-Nile",2016,9,0,14,0,"All","All","All","All",Inf,64.2857142857143
"Nathan Coulter-Nile",2017,14,3,12,0,"All","All","All","All",4.66666666666667,116.666666666667
"Nathan Coulter-Nile",2020,25,1,15,0,"All","All","All","All",25,166.666666666667
"Nathan Coulter-Nile",2021,4,2,5,0,"All","All","All","All",2,80
"Nathan Coulter-Nile",2022,1,0,2,0,"All","All","All","All",Inf,50
"Nathan Ellis",2021,18,1,16,0,"All","All","All","All",18,112.5
"Nathan Ellis",2022,0,1,2,0,"All","All","All","All",0,0
"Nathan McCullum",2011,26,1,22,0,"All","All","All","All",26,118.181818181818
"Nathan Rimmington",2011,1,0,1,0,"All","All","All","All",Inf,100
"Navdeep Saini",2019,2,1,4,0,"All","All","All","All",2,50
"Navdeep Saini",2020,27,1,27,0,"All","All","All","All",27,100
"Navdeep Saini",2021,2,1,4,0,"All","All","All","All",2,50
"Navdeep Saini",2022,2,1,2,0,"All","All","All","All",2,100
"Nayan Doshi",2011,0,1,13,0,"All","All","All","All",0,0
"Nic Maddinson",2014,16,2,14,0,"All","All","All","All",8,114.285714285714
"Nic Maddinson",2015,4,1,7,0,"All","All","All","All",4,57.1428571428571
"Nicholas Pooran",2019,168,6,107,0,"All","All","All","All",28,157.009345794393
"Nicholas Pooran",2020,353,10,208,0,"All","All","All","All",35.3,169.711538461538
"Nicholas Pooran",2021,85,10,76,0,"All","All","All","All",8.5,111.842105263158
"Nicholas Pooran",2022,306,8,212,0,"All","All","All","All",38.25,144.339622641509
"Nikhil Naik",2016,23,2,31,0,"All","All","All","All",11.5,74.1935483870968
"Nikhil Naik",2019,7,1,16,0,"All","All","All","All",7,43.75
"Nikhil Naik",2020,1,1,3,0,"All","All","All","All",1,33.3333333333333
"Niraj Patel",2008,99,2,79,0,"All","All","All","All",49.5,125.316455696203
"Niraj Patel",2009,18,2,38,0,"All","All","All","All",9,47.3684210526316
"Nitin Saini",2012,140,10,141,0,"All","All","All","All",14,99.290780141844
"Nitish Rana",2016,104,3,75,0,"All","All","All","All",34.6666666666667,138.666666666667
"Nitish Rana",2017,333,11,264,0,"All","All","All","All",30.2727272727273,126.136363636364
"Nitish Rana",2018,304,14,232,2,"All","All","All","All",21.7142857142857,131.034482758621
"Nitish Rana",2019,344,10,235,0,"All","All","All","All",34.4,146.382978723404
"Nitish Rana",2020,352,14,254,1,"All","All","All","All",25.1428571428571,138.582677165354
"Nitish Rana",2021,383,13,314,0,"All","All","All","All",29.4615384615385,121.974522292994
"Nitish Rana",2022,361,13,251,0,"All","All","All","All",27.7692307692308,143.824701195219
"Nuwan Kulasekara",2012,5,0,3,0,"All","All","All","All",Inf,166.666666666667
"Nuwan Zoysa",2008,11,1,9,0,"All","All","All","All",11,122.222222222222
"Obed McCoy",2022,8,0,5,0,"All","All","All","All",Inf,160
"Odean Smith",2022,51,3,44,0,"All","All","All","All",17,115.909090909091
"Owais Shah",2010,115,2,95,0,"All","All","All","All",57.5,121.052631578947
"Owais Shah",2011,26,2,15,2,"All","All","All","All",13,173.333333333333
"Owais Shah",2012,340,9,256,2,"All","All","All","All",37.7777777777778,132.8125
"Owais Shah",2013,25,2,23,1,"All","All","All","All",12.5,108.695652173913
"PM Sarvesh Kumar",2008,1,0,2,0,"All","All","All","All",Inf,50
"Paidikalva Vijaykumar",2008,1,0,1,0,"All","All","All","All",Inf,100
"Pankaj Singh",2008,5,0,8,0,"All","All","All","All",Inf,62.5
"Pankaj Singh",2009,1,1,2,0,"All","All","All","All",1,50
"Pankaj Singh",2010,1,1,2,0,"All","All","All","All",1,50
"Paras Dogra",2010,107,8,106,4,"All","All","All","All",13.375,100.943396226415
"Paras Dogra",2012,15,2,24,0,"All","All","All","All",7.5,62.5
"Paras Dogra",2013,5,1,8,0,"All","All","All","All",5,62.5
"Pardeep Sahu",2016,19,1,13,1,"All","All","All","All",19,146.153846153846
"Parthiv Patel",2008,302,11,297,0,"All","All","All","All",27.4545454545455,101.683501683502
"Parthiv Patel",2009,142,9,126,1,"All","All","All","All",15.7777777777778,112.698412698413
"Parthiv Patel",2010,72,4,79,1,"All","All","All","All",18,91.1392405063291
"Parthiv Patel",2011,202,10,183,1,"All","All","All","All",20.2,110.382513661202
"Parthiv Patel",2012,194,11,165,1,"All","All","All","All",17.6363636363636,117.575757575758
"Parthiv Patel",2013,294,13,255,1,"All","All","All","All",22.6153846153846,115.294117647059
"Parthiv Patel",2014,205,10,185,1,"All","All","All","All",20.5,110.810810810811
"Parthiv Patel",2015,339,13,246,2,"All","All","All","All",26.0769230769231,137.80487804878
"Parthiv Patel",2016,177,10,152,2,"All","All","All","All",17.7,116.447368421053
"Parthiv Patel",2017,395,16,293,0,"All","All","All","All",24.6875,134.81228668942
"Parthiv Patel",2018,153,5,109,0,"All","All","All","All",30.6,140.366972477064
"Parthiv Patel",2019,373,14,268,0,"All","All","All","All",26.6428571428571,139.179104477612
"Parvez Rasool",2013,5,1,9,0,"All","All","All","All",5,55.5555555555556
"Parvez Rasool",2015,2,0,2,0,"All","All","All","All",Inf,100
"Parvez Rasool",2016,10,1,9,0,"All","All","All","All",10,111.111111111111
"Parvinder Awana",2012,4,0,5,0,"All","All","All","All",Inf,80
"Parvinder Awana",2013,1,2,9,0,"All","All","All","All",0.5,11.1111111111111
"Pat Cummins",2015,0,1,2,0,"All","All","All","All",0,0
"Pat Cummins",2017,77,5,53,0,"All","All","All","All",15.4,145.283018867925
"Pat Cummins",2020,146,7,114,0,"All","All","All","All",20.8571428571429,128.070175438596
"Pat Cummins",2021,93,3,56,0,"All","All","All","All",31,166.071428571429
"Pat Cummins",2022,63,4,24,0,"All","All","All","All",15.75,262.5
"Paul Collingwood",2010,203,5,156,2,"All","All","All","All",40.6,130.128205128205
"Paul Valthaty",2009,6,2,12,0,"All","All","All","All",3,50
"Paul Valthaty",2011,463,13,338,0,"All","All","All","All",35.6153846153846,136.98224852071
"Paul Valthaty",2012,30,6,51,1,"All","All","All","All",5,58.8235294117647
"Paul Valthaty",2013,6,1,17,0,"All","All","All","All",6,35.2941176470588
"Pawan Negi",2012,36,2,29,1,"All","All","All","All",18,124.137931034483
"Pawan Negi",2015,116,8,73,2,"All","All","All","All",14.5,158.904109589041
"Pawan Negi",2016,57,2,59,0,"All","All","All","All",28.5,96.6101694915254
"Pawan Negi",2017,144,8,111,0,"All","All","All","All",18,129.72972972973
"Pawan Negi",2018,3,2,5,1,"All","All","All","All",1.5,60
"Pawan Negi",2019,9,4,12,0,"All","All","All","All",2.25,75
"Peter Handscomb",2016,6,1,12,0,"All","All","All","All",6,50
"Pinal Shah",2008,34,4,35,0,"All","All","All","All",8.5,97.1428571428571
"Pinal Shah",2009,53,3,51,0,"All","All","All","All",17.6666666666667,103.921568627451
"Pinal Shah",2011,5,1,5,0,"All","All","All","All",5,100
"Piyush Chawla",2008,90,4,59,0,"All","All","All","All",22.5,152.542372881356
"Piyush Chawla",2009,31,3,36,0,"All","All","All","All",10.3333333333333,86.1111111111111
"Piyush Chawla",2010,62,5,60,1,"All","All","All","All",12.4,103.333333333333
"Piyush Chawla",2011,48,3,55,0,"All","All","All","All",16,87.2727272727273
"Piyush Chawla",2012,106,8,88,0,"All","All","All","All",13.25,120.454545454545
"Piyush Chawla",2013,64,6,57,2,"All","All","All","All",10.6666666666667,112.280701754386
"Piyush Chawla",2014,31,2,19,0,"All","All","All","All",15.5,163.157894736842
"Piyush Chawla",2015,54,4,47,0,"All","All","All","All",13.5,114.893617021277
"Piyush Chawla",2016,27,3,26,0,"All","All","All","All",9,103.846153846154
"Piyush Chawla",2017,2,1,6,0,"All","All","All","All",2,33.3333333333333
"Piyush Chawla",2018,27,4,34,0,"All","All","All","All",6.75,79.4117647058823
"Piyush Chawla",2019,42,3,37,1,"All","All","All","All",14,113.513513513514
"Piyush Chawla",2021,0,1,2,0,"All","All","All","All",0,0
"Prabhsimran Singh",2019,16,1,17,0,"All","All","All","All",16,94.1176470588235
"Prabhsimran Singh",2020,15,2,15,0,"All","All","All","All",7.5,100
"Prabhsimran Singh",2021,19,2,23,0,"All","All","All","All",9.5,82.6086956521739
"Prabhsimran Singh",2022,14,1,11,0,"All","All","All","All",14,127.272727272727
"Pradeep Sangwan",2008,2,2,5,0,"All","All","All","All",1,40
"Pradeep Sangwan",2009,6,1,10,0,"All","All","All","All",6,60
"Pradeep Sangwan",2010,10,1,14,1,"All","All","All","All",10,71.4285714285714
"Pradeep Sangwan",2013,4,0,2,0,"All","All","All","All",Inf,200
"Pradeep Sangwan",2017,2,2,4,0,"All","All","All","All",1,50
"Pradeep Sangwan",2018,0,1,4,0,"All","All","All","All",0,0
"Pradeep Sangwan",2022,2,1,5,0,"All","All","All","All",2,40
"Pragyan Ojha",2008,2,1,4,0,"All","All","All","All",2,50
"Pragyan Ojha",2009,1,3,7,1,"All","All","All","All",0.333333333333333,14.2857142857143
"Pragyan Ojha",2010,3,3,8,0,"All","All","All","All",1,37.5
"Pragyan Ojha",2012,4,2,14,1,"All","All","All","All",2,28.5714285714286
"Pragyan Ojha",2013,2,1,4,0,"All","All","All","All",2,50
"Pragyan Ojha",2014,4,1,8,1,"All","All","All","All",4,50
"Prasanth Parameswaran",2011,1,0,1,0,"All","All","All","All",Inf,100
"Prasanth Parameswaran",2012,0,0,1,0,"All","All","All","All",NA,0
"Prashant Chopra",2018,8,1,6,0,"All","All","All","All",8,133.333333333333
"Prasidh Krishna",2018,1,0,5,0,"All","All","All","All",Inf,20
"Prasidh Krishna",2019,0,1,2,0,"All","All","All","All",0,0
"Prasidh Krishna",2020,2,0,4,0,"All","All","All","All",Inf,50
"Prasidh Krishna",2021,0,0,1,0,"All","All","All","All",NA,0
"Prasidh Krishna",2022,6,1,12,1,"All","All","All","All",6,50
"Praveen Dubey",2020,7,0,13,0,"All","All","All","All",Inf,53.8461538461538
"Praveen Kumar",2008,112,10,98,4,"All","All","All","All",11.2,114.285714285714
"Praveen Kumar",2009,65,5,46,1,"All","All","All","All",13,141.304347826087
"Praveen Kumar",2010,4,2,8,0,"All","All","All","All",2,50
"Praveen Kumar",2011,27,3,31,0,"All","All","All","All",9,87.0967741935484
"Praveen Kumar",2012,35,2,30,1,"All","All","All","All",17.5,116.666666666667
"Praveen Kumar",2013,47,6,39,2,"All","All","All","All",7.83333333333333,120.512820512821
"Praveen Kumar",2014,1,1,2,0,"All","All","All","All",1,50
"Praveen Kumar",2015,17,3,25,1,"All","All","All","All",5.66666666666667,68
"Praveen Kumar",2016,24,4,26,0,"All","All","All","All",6,92.3076923076923
"Praveen Kumar",2017,8,1,9,0,"All","All","All","All",8,88.8888888888889
"Pravin Tambe",2013,3,0,6,0,"All","All","All","All",Inf,50
"Pravin Tambe",2014,5,2,9,1,"All","All","All","All",2.5,55.5555555555556
"Pravin Tambe",2015,3,0,5,0,"All","All","All","All",Inf,60
"Pravin Tambe",2016,7,0,19,0,"All","All","All","All",Inf,36.8421052631579
"Prayas Ray Barman",2019,19,1,24,0,"All","All","All","All",19,79.1666666666667
"Prerak Mankad",2022,4,0,1,0,"All","All","All","All",Inf,400
"Prithvi Raj",2019,0,0,1,0,"All","All","All","All",NA,0
"Prithvi Shaw",2018,245,8,160,0,"All","All","All","All",30.625,153.125
"Prithvi Shaw",2019,353,15,264,0,"All","All","All","All",23.5333333333333,133.712121212121
"Prithvi Shaw",2020,228,13,167,0,"All","All","All","All",17.5384615384615,136.526946107784
"Prithvi Shaw",2021,479,15,301,1,"All","All","All","All",31.9333333333333,159.136212624585
"Prithvi Shaw",2022,283,10,185,0,"All","All","All","All",28.3,152.972972972973
"Priyam Garg",2020,133,9,111,1,"All","All","All","All",14.7777777777778,119.81981981982
"Priyam Garg",2021,72,5,74,0,"All","All","All","All",14.4,97.2972972972973
"Priyam Garg",2022,46,2,33,0,"All","All","All","All",23,139.393939393939
"Quinton de Kock",2013,6,3,15,0,"All","All","All","All",2,40
"Quinton de Kock",2014,153,6,130,0,"All","All","All","All",25.5,117.692307692308
"Quinton de Kock",2015,122,3,77,0,"All","All","All","All",40.6666666666667,158.441558441558
"Quinton de Kock",2016,445,12,327,0,"All","All","All","All",37.0833333333333,136.085626911315
"Quinton de Kock",2018,201,8,162,1,"All","All","All","All",25.125,124.074074074074
"Quinton de Kock",2019,529,15,398,1,"All","All","All","All",35.2666666666667,132.914572864322
"Quinton de Kock",2020,503,14,358,0,"All","All","All","All",35.9285714285714,140.502793296089
"Quinton de Kock",2021,297,10,256,0,"All","All","All","All",29.7,116.015625
"Quinton de Kock",2022,508,14,341,0,"All","All","All","All",36.2857142857143,148.973607038123
"RP Singh",2008,27,4,24,1,"All","All","All","All",6.75,112.5
"RP Singh",2009,8,4,17,1,"All","All","All","All",2,47.0588235294118
"RP Singh",2010,9,2,19,0,"All","All","All","All",4.5,47.3684210526316
"RP Singh",2011,2,2,4,1,"All","All","All","All",1,50
"RP Singh",2012,6,2,12,0,"All","All","All","All",3,50
"Rahul Chahar",2017,3,0,2,0,"All","All","All","All",Inf,150
"Rahul Chahar",2019,12,2,11,0,"All","All","All","All",6,109.090909090909
"Rahul Chahar",2020,2,0,4,0,"All","All","All","All",Inf,50
"Rahul Chahar",2021,14,4,15,0,"All","All","All","All",3.5,93.3333333333333
"Rahul Chahar",2022,77,6,68,1,"All","All","All","All",12.8333333333333,113.235294117647
"Rahul Dravid",2008,371,13,298,0,"All","All","All","All",28.5384615384615,124.496644295302
"Rahul Dravid",2009,271,12,234,1,"All","All","All","All",22.5833333333333,115.811965811966
"Rahul Dravid",2010,256,9,199,2,"All","All","All","All",28.4444444444444,128.643216080402
"Rahul Dravid",2011,343,11,314,1,"All","All","All","All",31.1818181818182,109.235668789809
"Rahul Dravid",2012,462,16,412,1,"All","All","All","All",28.875,112.135922330097
"Rahul Dravid",2013,471,16,425,1,"All","All","All","All",29.4375,110.823529411765
"Rahul Sharma",2010,29,3,26,0,"All","All","All","All",9.66666666666667,111.538461538462
"Rahul Sharma",2011,24,3,21,2,"All","All","All","All",8,114.285714285714
"Rahul Sharma",2012,2,3,11,0,"All","All","All","All",0.666666666666667,18.1818181818182
"Rahul Sharma",2013,11,4,17,1,"All","All","All","All",2.75,64.7058823529412
"Rahul Shukla",2013,1,0,2,0,"All","All","All","All",Inf,50
"Rahul Shukla",2014,18,1,21,0,"All","All","All","All",18,85.7142857142857
"Rahul Tewatia",2014,16,1,13,0,"All","All","All","All",16,123.076923076923
"Rahul Tewatia",2017,19,1,11,0,"All","All","All","All",19,172.727272727273
"Rahul Tewatia",2018,50,3,43,0,"All","All","All","All",16.6666666666667,116.279069767442
"Rahul Tewatia",2019,26,1,22,0,"All","All","All","All",26,118.181818181818
"Rahul Tewatia",2020,255,6,183,0,"All","All","All","All",42.5,139.344262295082
"Rahul Tewatia",2021,155,10,147,0,"All","All","All","All",15.5,105.442176870748
"Rahul Tewatia",2022,217,7,147,2,"All","All","All","All",31,147.619047619048
"Rahul Tripathi",2017,391,13,267,2,"All","All","All","All",30.0769230769231,146.441947565543
"Rahul Tripathi",2018,226,9,167,1,"All","All","All","All",25.1111111111111,135.329341317365
"Rahul Tripathi",2019,141,6,118,0,"All","All","All","All",23.5,119.491525423729
"Rahul Tripathi",2020,230,10,181,0,"All","All","All","All",23,127.07182320442
"Rahul Tripathi",2021,397,14,283,0,"All","All","All","All",28.3571428571429,140.282685512367
"Rahul Tripathi",2022,413,12,261,0,"All","All","All","All",34.4166666666667,158.23754789272
"Raiphi Gomez",2011,46,5,50,0,"All","All","All","All",9.2,92
"Raiphi Gomez",2013,4,0,1,0,"All","All","All","All",Inf,400
"Raj Bawa",2022,11,2,14,0,"All","All","All","All",5.5,78.5714285714286
"Rajagopal Sathish",2010,112,7,96,2,"All","All","All","All",16,116.666666666667
"Rajagopal Sathish",2011,25,2,34,0,"All","All","All","All",12.5,73.5294117647059
"Rajagopal Sathish",2013,109,5,77,1,"All","All","All","All",21.8,141.558441558442
"Rajagopal Sathish",2016,24,3,24,0,"All","All","All","All",8,100
"Rajat Bhatia",2008,34,2,28,0,"All","All","All","All",17,121.428571428571
"Rajat Bhatia",2009,8,5,18,0,"All","All","All","All",1.6,44.4444444444444
"Rajat Bhatia",2010,24,3,17,1,"All","All","All","All",8,141.176470588235
"Rajat Bhatia",2011,25,2,22,2,"All","All","All","All",12.5,113.636363636364
"Rajat Bhatia",2012,35,3,28,0,"All","All","All","All",11.6666666666667,125
"Rajat Bhatia",2013,99,6,80,1,"All","All","All","All",16.5,123.75
"Rajat Bhatia",2014,67,5,53,0,"All","All","All","All",13.4,126.415094339623
"Rajat Bhatia",2015,0,1,1,0,"All","All","All","All",0,0
"Rajat Bhatia",2016,34,1,20,0,"All","All","All","All",34,170
"Rajat Bhatia",2017,16,1,17,0,"All","All","All","All",16,94.1176470588235
"Rajat Patidar",2021,71,4,62,0,"All","All","All","All",17.75,114.516129032258
"Rajat Patidar",2022,333,6,218,0,"All","All","All","All",55.5,152.752293577982
"Rajesh Bishnoi",2009,19,3,17,1,"All","All","All","All",6.33333333333333,111.764705882353
"Raju Bhatkal",2012,0,1,2,0,"All","All","All","All",0,0
"Ramandeep Singh",2022,45,2,40,0,"All","All","All","All",22.5,112.5
"Ramesh Powar",2008,28,0,21,0,"All","All","All","All",Inf,133.333333333333
"Ramesh Powar",2009,23,1,22,1,"All","All","All","All",23,104.545454545455
"Ramesh Powar",2010,5,1,8,0,"All","All","All","All",5,62.5
"Ramesh Powar",2011,11,1,13,0,"All","All","All","All",11,84.6153846153846
"Ramnaresh Sarwan",2008,73,4,75,1,"All","All","All","All",18.25,97.3333333333333
"Rashid Khan",2017,11,2,9,0,"All","All","All","All",5.5,122.222222222222
"Rashid Khan",2018,59,5,31,1,"All","All","All","All",11.8,190.322580645161
"Rashid Khan",2019,34,5,23,0,"All","All","All","All",6.8,147.826086956522
"Rashid Khan",2020,35,4,30,0,"All","All","All","All",8.75,116.666666666667
"Rashid Khan",2021,83,8,69,2,"All","All","All","All",10.375,120.289855072464
"Rashid Khan",2022,91,4,44,0,"All","All","All","All",22.75,206.818181818182
"Rasikh Salam",2019,5,0,4,0,"All","All","All","All",Inf,125
"Rasikh Salam",2022,7,1,6,0,"All","All","All","All",7,116.666666666667
"Rassie van der Dussen",2022,22,2,24,0,"All","All","All","All",11,91.6666666666667
"Ravi Bishnoi",2020,7,1,12,0,"All","All","All","All",7,58.3333333333333
"Ravi Bishnoi",2021,1,1,4,0,"All","All","All","All",1,25
"Ravi Bishnoi",2022,0,0,1,0,"All","All","All","All",NA,0
"Ravi Bopara",2009,138,5,119,0,"All","All","All","All",27.6,115.966386554622
"Ravi Bopara",2010,248,8,214,1,"All","All","All","All",31,115.88785046729
"Ravi Bopara",2015,145,5,120,0,"All","All","All","All",29,120.833333333333
"Ravi Rampaul",2013,38,4,37,0,"All","All","All","All",9.5,102.702702702703
"Ravi Rampaul",2014,13,1,13,0,"All","All","All","All",13,100
"Ravichandran Ashwin",2009,8,1,15,0,"All","All","All","All",8,53.3333333333333
"Ravichandran Ashwin",2010,30,4,40,1,"All","All","All","All",7.5,75
"Ravichandran Ashwin",2011,2,2,6,0,"All","All","All","All",1,33.3333333333333
"Ravichandran Ashwin",2012,18,3,15,2,"All","All","All","All",6,120
"Ravichandran Ashwin",2013,35,4,49,0,"All","All","All","All",8.75,71.4285714285714
